7365212092,3597432472035,2019-07-31T11:24:33.00Z,83
272376829,3597432527551,2019-07-07T13:02:53.00Z,9
359433850544,3597432532310,2019-11-17T11:48:01.00Z,5697
43223353212,3597432575858,2019-08-16T10:58:38.00Z,520
43533725373,3597432582340,2019-07-27T02:48:29.00Z,2711
359774427667,3597432771041,2019-10-20T21:30:57.00Z,3602
9772961061,3597432776020,2019-10-23T12:31:34.00Z,907
91148650464,3597432735604,2019-07-16T21:12:12.00Z,565
3492773967,3597432885813,2019-10-29T10:09:08.00Z,341
49372729267,3597432854244,2019-10-31T12:20:52.00Z,33
49943491125,3597432860627,2019-10-19T17:58:14.00Z,296
359317393748,3597433727886,2019-11-26T21:56:29.00Z,40
85563767,3597433714206,2019-11-11T17:17:56.00Z,765
8679047794,3597433750588,2019-07-22T11:45:31.00Z,4
773658940,3597434424645,2019-11-06T01:04:08.00Z,768
174090000,3597434435200,2019-11-30T05:46:09.00Z,5091
23149181,3597434445918,2019-07-15T04:28:10.00Z,665
4698077627,3597434489859,2019-11-21T08:03:28.00Z,3819
43425481299,3597434546443,2019-10-05T08:32:57.00Z,734
4951117010,3597434675895,2019-11-27T10:36:37.00Z,823
49532514244,3597434635073,2019-12-03T21:47:01.00Z,309
186478639,3597434737543,2019-11-21T06:10:04.00Z,24
91587668649,3597434828422,2019-07-08T12:20:57.00Z,8
49836422730,3597438654012,2019-11-24T03:17:20.00Z,239
493732495827,3597438631615,2019-09-30T00:04:32.00Z,20
8421249304,3597438668926,2019-08-30T02:11:58.00Z,318
49972516348,3597438632021,2019-07-19T20:31:58.00Z,90
380324565075,3597438820855,2019-07-17T03:47:28.00Z,1128
59578544019,3597438874714,2019-11-18T14:18:58.00Z,5602
9862478358,3597440134295,2019-08-25T22:12:52.00Z,14
49224480797,3597440188273,2019-09-09T00:20:27.00Z,4713
362322761,3597440121741,2019-08-12T02:49:11.00Z,26
49997719042,3597440232543,2019-07-09T21:45:34.00Z,4894
3498284464,3597440363786,2019-07-27T02:54:54.00Z,5086
493526563588,3597440399909,2019-07-08T15:45:08.00Z,5897
493524024251,3597440360722,2019-10-07T18:19:05.00Z,206
49685338643,3597440351678,2019-11-22T15:10:57.00Z,1311
54389180142,3597440421813,2019-08-31T01:10:28.00Z,405
49503747412,3597440464304,2019-11-13T13:16:09.00Z,980
493376264761,3597440494464,2019-09-08T14:06:12.00Z,3649
91862934770,3597440464765,2019-12-02T05:44:25.00Z,319
2646733815,3597440592528,2019-11-20T06:16:24.00Z,767
49338231121,3597440552483,2019-08-10T21:15:55.00Z,66
49388136779,3597440585255,2019-10-14T03:12:53.00Z,9
493948372349,3597440589657,2019-11-10T18:06:50.00Z,152
49616235502,3597440693945,2019-08-23T17:39:22.00Z,92
91545467517,3597440755420,2019-07-12T20:44:25.00Z,4280
49515598867,3597440776177,2019-11-20T17:47:49.00Z,996
44163873203,3597440768283,2019-11-26T06:42:58.00Z,69
91414696967,3597440728644,2019-07-09T00:35:39.00Z,53
49738971896,3597440840536,2019-08-31T14:57:07.00Z,816
49357874937,3597440834414,2019-09-29T22:22:40.00Z,98
49605636313,3597440838107,2019-10-08T20:36:46.00Z,485
44176146610,3597440836258,2019-10-06T03:18:55.00Z,5542
3596730874268,3597440921629,2019-09-21T18:13:28.00Z,89
49917073328,3597440944491,2019-07-13T17:53:14.00Z,2501
3805347891,3597444599127,2019-11-23T04:12:45.00Z,3883
380643312070,3597444578297,2019-09-29T19:33:26.00Z,902
26339830066,3597449554243,2019-07-18T04:51:16.00Z,69
3873917895,3597449523414,2019-08-21T09:05:53.00Z,798
5434523815,3597449549019,2019-11-11T10:15:26.00Z,657
880872796660,3597449565165,2019-07-14T17:28:19.00Z,43
880502379596,3597521460889,2019-10-21T03:35:22.00Z,2543
49415414846,3597521461518,2019-07-17T21:20:48.00Z,33
99334493605,3597521565969,2019-10-15T13:11:48.00Z,729
493829259771,3597521548886,2019-11-26T19:13:32.00Z,82
49853543310,3597521595342,2019-08-31T18:42:51.00Z,4682
3157760899,3597521550418,2019-11-16T08:41:34.00Z,13
49362895683,3597722150677,2019-07-25T01:37:56.00Z,760
359473059587,3597722163922,2019-11-05T14:27:16.00Z,1861
359376776069,3597722183521,2019-07-06T22:41:21.00Z,2325
8652376801,3597722134105,2019-09-27T20:04:30.00Z,54
380565661220,3597722235555,2019-09-18T16:49:50.00Z,732
380446479380,3597722251978,2019-11-30T03:54:34.00Z,5237
380373375529,3597722221129,2019-08-25T16:02:07.00Z,4539
44125285024,3597722642544,2019-11-09T06:45:52.00Z,4662
49413596645,3597722985059,2019-09-07T11:54:42.00Z,5698
91574516830,3597722943166,2019-10-12T00:16:21.00Z,583
9777961674,3597722964353,2019-09-26T13:58:27.00Z,18
49838728527,3597722937668,2019-09-24T12:53:14.00Z,13
91846457352,3598126223505,2019-11-18T18:30:30.00Z,4413
880482335798,3598126255843,2019-11-28T03:10:58.00Z,465
5823531926,3598126252570,2019-07-29T04:58:24.00Z,13
43227517199,3598126456069,2019-07-14T21:20:47.00Z,533
60775485,3598126493757,2019-11-10T11:30:02.00Z,373
493830134243,3598126463858,2019-11-30T18:14:01.00Z,5556
49764132960,3598126483632,2019-10-29T07:49:44.00Z,1266
493582912410,3598126696283,2019-07-29T01:34:47.00Z,862
359853655376,3598126652157,2019-07-22T08:01:43.00Z,29
91722491205,3598126665418,2019-11-07T09:23:37.00Z,686
4025789981,3598126661594,2019-07-24T14:32:34.00Z,6
5823883316,3598126873380,2019-07-10T09:16:25.00Z,3860
44187124861,3598126867568,2019-07-16T05:05:10.00Z,333
37038381942,3598146150889,2019-09-07T11:13:51.00Z,4633
359531664148,3598146155444,2019-08-30T15:24:17.00Z,937
43358524205,3598146199598,2019-07-14T17:16:16.00Z,5600
5132631,3598146241638,2019-10-17T02:43:12.00Z,65
4948132828,3598146290963,2019-09-24T19:36:56.00Z,48
49734355552,3598146229285,2019-08-27T19:56:58.00Z,872
359557010614,3598146250771,2019-10-11T16:55:06.00Z,5543
43794789405,3598146398602,2019-07-04T12:45:28.00Z,636
823395369,3598146315001,2019-07-21T22:32:28.00Z,4416
3593170325647,3598146435499,2019-08-11T11:03:01.00Z,70
91785758515,3598146414361,2019-08-25T03:28:32.00Z,488
49790331185,3598146445121,2019-07-03T16:30:58.00Z,193
54292696575,3598146516431,2019-08-21T17:41:29.00Z,867
54226241031,3598146598858,2019-07-30T10:41:56.00Z,11
43347767007,3598146586128,2019-07-12T10:06:12.00Z,3369
23060180740,3598146625129,2019-11-02T18:22:44.00Z,5983
91685080385,3598146679083,2019-10-07T07:02:37.00Z,172
880732897248,3598146659431,2019-07-16T15:24:28.00Z,73
9854566426,3598339365961,2019-07-13T12:20:28.00Z,403
321629688,3598339323943,2019-08-24T01:01:46.00Z,92
49256410879,3598339326574,2019-10-12T04:08:48.00Z,876
91365730329,3598339499907,2019-09-23T07:14:36.00Z,198
638290963,3598339493175,2019-07-30T22:36:15.00Z,44
91713377399,3598339422595,2019-07-21T03:25:37.00Z,1287
49490332605,3598339414819,2019-09-17T04:03:26.00Z,5895
9285338323,3598339467760,2019-10-18T20:42:47.00Z,715
3875892394,3598346112110,2019-07-29T19:31:12.00Z,3173
44194619561,3598346165252,2019-10-14T14:25:24.00Z,39
493438281254,3598346199057,2019-07-10T15:56:25.00Z,662
3811578737,3598346198260,2019-07-30T19:05:37.00Z,712
26021143359,3598346285258,2019-07-30T13:27:00.00Z,58
359691279127,3598346212328,2019-10-25T09:50:41.00Z,67
37422289324,3598346320141,2019-07-07T22:37:26.00Z,42
9294423897,3598346366535,2019-07-31T21:45:24.00Z,26
5234468763,3598346384664,2019-11-13T15:42:32.00Z,626
91572269591,3598346496532,2019-07-29T11:55:21.00Z,59
3904963905,3598346421529,2019-09-04T08:43:24.00Z,5524
880852240923,3598346510906,2019-07-17T18:23:48.00Z,73
37390285,3598346594094,2019-07-14T17:15:51.00Z,963
49496383830,3598346623880,2019-10-30T07:05:05.00Z,3
49218331701,3598346623581,2019-10-16T18:40:49.00Z,27
49658751308,3598346739064,2019-08-12T19:15:58.00Z,6
4629776437,3598346718504,2019-10-27T00:01:35.00Z,65
2633367956,3598346730343,2019-11-10T03:45:17.00Z,73
3598422046,3598346748209,2019-08-25T18:57:47.00Z,596
43312636244,3598346920948,2019-07-14T21:43:27.00Z,78
91436839290,3598346987326,2019-09-22T09:00:25.00Z,3057
273452547,3598511864999,2019-10-25T20:25:31.00Z,661
4637074768,3598511897502,2019-07-29T17:08:40.00Z,271
359307620400,3598511881154,2019-07-19T13:46:30.00Z,5417
359472260454,3598511873073,2019-09-03T06:34:35.00Z,2431
880902858527,3598530115986,2019-12-01T11:23:47.00Z,5677
49275126607,3598530195631,2019-11-06T20:58:28.00Z,502
91781767687,3598530359436,2019-09-07T18:05:19.00Z,5696
49733227774,3598540150993,2019-07-22T21:41:23.00Z,1927
91284353298,3598540250981,2019-11-23T11:58:05.00Z,2140
21872431505,3598540262267,2019-11-29T11:18:39.00Z,30
91147121177,3599118087003,2019-10-03T22:14:53.00Z,63
23048024669,3599118036818,2019-09-13T07:51:00.00Z,83
880632799609,3599118033203,2019-09-15T07:37:06.00Z,481
9254413421,3599118027175,2019-08-03T18:50:49.00Z,348
8642744411,3599118085517,2019-08-10T09:18:52.00Z,39
88094184760,3599118299543,2019-07-15T05:50:40.00Z,511
380486850343,3599118216740,2019-07-23T04:52:20.00Z,2744
3704170064,3599118250239,2019-08-16T00:13:44.00Z,16
49364182508,3599118212033,2019-10-07T12:11:26.00Z,134
9223851526,3599118234980,2019-11-07T15:53:13.00Z,798
24965263840,3599118349895,2019-07-01T18:48:01.00Z,589
59535199309,3599118324194,2019-11-08T19:50:48.00Z,568
3553442726,3599118389594,2019-07-19T04:07:52.00Z,3
60350974,3599118313599,2019-08-23T05:33:50.00Z,760
91245271486,3599118378176,2019-08-19T20:11:26.00Z,5886
4971143854,3599118465335,2019-11-03T08:56:24.00Z,247
49834483023,3599118552081,2019-07-07T16:39:44.00Z,90
54358334983,3599118610362,2019-07-12T03:26:24.00Z,2213
362322761,3599118687509,2019-07-07T15:57:18.00Z,1716
49918774110,3599118691403,2019-07-26T12:13:06.00Z,208
380545772821,3599118672832,2019-07-20T08:23:57.00Z,672
43743482437,3599118874385,2019-07-18T21:37:23.00Z,5
2345193344,3599118893870,2019-07-11T10:43:28.00Z,64
3596140281059,3599118880433,2019-12-02T20:35:17.00Z,383
5263878423,3599118947110,2019-11-02T15:58:11.00Z,162
935341810,3599118967749,2019-10-19T19:16:25.00Z,82
91526067667,3599120127903,2019-10-01T03:04:28.00Z,3933
359672887001,3599120235186,2019-11-15T17:04:36.00Z,77
328699362,3599120279271,2019-07-20T14:10:31.00Z,4122
49476761840,3599120216695,2019-07-24T21:11:57.00Z,238
49410343668,3599120360703,2019-10-15T16:13:11.00Z,674
59534549609,3599140125541,2019-07-08T19:50:13.00Z,37
5826184438,3599140143683,2019-11-17T19:07:54.00Z,136
380446319781,3599140144265,2019-11-13T22:32:23.00Z,4901
5958279209,3599140134525,2019-08-30T09:30:16.00Z,91
359531166503,3599166874086,2019-11-28T09:21:27.00Z,1666
91653351012,3599166870890,2019-07-29T19:35:39.00Z,27
8421620518,3599166896704,2019-10-23T22:00:57.00Z,904
49738667796,3599166838062,2019-07-02T02:42:04.00Z,820
49349666798,3599166839519,2019-10-06T00:48:25.00Z,3636
43335249103,3599188811763,2019-08-20T02:10:16.00Z,1490
49930241948,3599321280102,2019-11-23T19:43:36.00Z,58
49714617267,3599321246175,2019-07-06T03:36:05.00Z,20
5438894737,3599334285966,2019-10-04T03:49:42.00Z,32
9135485281,3599334247430,2019-07-17T21:55:14.00Z,618
8142883243,3599334250805,2019-07-06T07:14:21.00Z,549
3597722922384,3599334217907,2019-11-01T09:36:40.00Z,5495
91873680120,3599527677554,2019-11-30T03:31:48.00Z,3636
49297483858,3599527694895,2019-08-15T12:20:16.00Z,5945
380655371882,3599527650650,2019-11-24T16:38:29.00Z,5331
3593742099159,3599527653550,2019-08-08T15:09:23.00Z,99
43422417732,3599527759074,2019-07-24T20:32:46.00Z,463
49377410838,3599527763483,2019-07-12T13:42:56.00Z,115
49714112182,3599527759577,2019-08-31T17:56:33.00Z,518
49956582549,3599527789434,2019-08-07T20:27:11.00Z,3230
91685883643,3599527722618,2019-12-03T19:49:13.00Z,778
91126714133,35956273242947,2019-08-23T19:13:39.00Z,990
8631397607,35956273352769,2019-07-07T11:45:36.00Z,926
91146341308,35956273780063,2019-12-04T11:22:36.00Z,49
91845818807,35956273727768,2019-08-30T12:38:47.00Z,3932
91838334434,35956273781640,2019-08-29T06:42:32.00Z,2463
186587571,22681552,2019-07-25T09:48:27.00Z,5918
488665869,22670967,2019-11-13T05:33:51.00Z,613
91276743223,2262095336,2019-07-02T01:31:34.00Z,722
96067265855,2262074276,2019-11-24T21:05:32.00Z,177
49373714484,2262034353,2019-09-21T21:32:31.00Z,18
49926712916,2262080509,2019-07-05T15:25:06.00Z,80
49620984093,2262455329,2019-11-03T21:28:38.00Z,401
3806276315,2262479073,2019-08-13T14:18:32.00Z,1105
8637657757,2262514090,2019-08-01T19:32:43.00Z,1804
35538827335,2262594443,2019-11-21T10:44:34.00Z,770
8554455165,25755375,2019-09-20T16:55:04.00Z,40
49724664522,25772298,2019-07-04T22:35:03.00Z,842
35972541086,25757989,2019-07-18T18:35:46.00Z,48
4203892927,22589639,2019-07-27T18:40:43.00Z,190
493832292244,22592728,2019-09-05T13:45:37.00Z,58
2552231476,22538209,2019-07-07T22:32:22.00Z,441
59233524771,22517904,2019-09-29T13:43:03.00Z,776
359314330045,2252043002,2019-08-11T19:56:03.00Z,33
9036642326,2252096304,2019-09-06T05:41:20.00Z,577
8864794927,2252059841,2019-07-13T17:03:00.00Z,5585
49926121096,2252050347,2019-12-04T17:18:58.00Z,890
49460426202,2252140289,2019-10-08T16:21:18.00Z,509
49909135893,2252138621,2019-07-29T10:04:17.00Z,583
5265615460,2252163144,2019-11-30T01:37:06.00Z,60
160527723,2252211629,2019-11-19T13:42:57.00Z,4459
2344179073,2252362056,2019-07-18T19:48:28.00Z,681
91552390372,2252384105,2019-10-13T02:36:02.00Z,81
49723788670,2252354829,2019-10-04T13:40:25.00Z,676
49996241158,2252421906,2019-11-05T05:02:04.00Z,280
91647196595,2252441138,2019-07-07T07:06:34.00Z,97
493820461829,2252428121,2019-10-27T04:00:00.00Z,982
380385558641,2252426640,2019-08-14T06:33:15.00Z,86
359513948466,2253020294,2019-09-19T12:00:47.00Z,4559
35955423585,2253057878,2019-10-19T17:33:48.00Z,1839
493363161650,2253130209,2019-08-29T01:27:17.00Z,47
49653233074,2253119135,2019-11-13T05:25:05.00Z,41
44143224249,2253250838,2019-07-25T16:14:06.00Z,4943
59845231,2253321690,2019-07-26T05:00:13.00Z,62
880465297659,2253323077,2019-11-27T06:07:52.00Z,25
91815472410,2253470294,2019-11-29T19:24:16.00Z,12
49569185986,2253462577,2019-08-01T07:21:45.00Z,44
4413172297,2253498480,2019-09-01T05:55:57.00Z,5976
91134540380,2253490805,2019-09-18T13:22:54.00Z,4185
49680435017,2253456205,2019-08-30T03:55:10.00Z,79
4024070823,2253598173,2019-07-17T04:03:03.00Z,306
91851892479,2253586775,2019-09-04T07:34:32.00Z,67
91847225269,2253515494,2019-08-05T09:39:44.00Z,99
380446334387,2253669937,2019-08-26T21:26:42.00Z,1
49942630392,85596704,2019-07-18T21:40:22.00Z,837
91714427601,85584408,2019-09-19T01:13:49.00Z,36
49432339851,85535043,2019-11-16T00:52:22.00Z,76
9035638941,85519767,2019-07-18T04:44:45.00Z,85
380534155076,85583758,2019-11-25T01:11:16.00Z,5447
49819324690,8552367926,2019-09-10T14:27:01.00Z,1519
5244918712,8552341292,2019-07-28T22:07:51.00Z,4476
3596130743416,8552451263,2019-09-20T22:02:23.00Z,553
49496728983,8552442346,2019-08-24T12:30:19.00Z,749
9041489551,8552542192,2019-07-30T04:51:14.00Z,89
3694016,8552572646,2019-08-17T18:07:48.00Z,42
3497482966,8552572295,2019-11-28T19:56:11.00Z,76
49870257001,8552596403,2019-11-22T03:03:53.00Z,17
43621483314,8552610500,2019-11-16T07:24:34.00Z,518
493986280338,8552667166,2019-07-19T13:34:48.00Z,97
43314461817,8553272950,2019-07-14T17:49:34.00Z,196
49985778129,8553276322,2019-09-02T15:50:10.00Z,208
493882194685,8553338734,2019-08-02T15:41:06.00Z,784
91885738632,8553462004,2019-10-21T14:27:11.00Z,966
49630417328,8553510111,2019-11-13T22:38:22.00Z,0
493376264761,8553569429,2019-07-15T08:21:33.00Z,369
49842444908,8553583593,2019-10-08T01:56:44.00Z,3113
26337966014,8553587370,2019-10-26T13:10:08.00Z,249
91849029348,8553696213,2019-08-03T08:08:13.00Z,745
91763327761,8553629924,2019-09-03T13:56:05.00Z,665
493560995846,8553636009,2019-07-28T08:48:06.00Z,70
880922296842,8553697262,2019-07-16T09:09:11.00Z,2340
359742876391,8554251866,2019-07-29T11:11:12.00Z,48
5275411412,8554249483,2019-08-27T00:55:15.00Z,468
91275151721,8554282414,2019-10-16T10:08:18.00Z,5353
120287333,8554264969,2019-11-10T13:07:30.00Z,4473
91757143084,8554324853,2019-07-14T06:31:29.00Z,615
380337232265,8554356562,2019-12-01T15:56:21.00Z,435
44143486122,8554324168,2019-10-24T00:52:47.00Z,893
359434667532,8554358124,2019-09-02T12:17:43.00Z,23
49919291928,8554437497,2019-10-29T22:53:36.00Z,3204
49653583477,8555216095,2019-08-11T00:11:37.00Z,4772
91346170667,8555218353,2019-07-06T16:15:48.00Z,1539
88086140025,8555242881,2019-08-30T18:23:55.00Z,53
380314395007,8555252366,2019-11-28T04:40:07.00Z,3254
3599118991272,8555226586,2019-07-18T19:11:25.00Z,706
49665036995,8555378945,2019-07-29T20:20:04.00Z,854
49347377471,8555376787,2019-09-01T09:16:37.00Z,632
4637218346,8555318645,2019-10-10T07:55:28.00Z,760
49580852307,8555349042,2019-09-01T21:18:19.00Z,4963
54387514365,8555450780,2019-11-20T00:35:25.00Z,712
91148297725,8555473889,2019-07-09T18:04:56.00Z,4968
9136165720,8555562077,2019-11-17T11:05:17.00Z,71
54348762815,8555541314,2019-07-23T01:33:47.00Z,500
91784744328,8556227854,2019-08-24T08:12:23.00Z,500
49224371244,8556379881,2019-07-03T08:03:18.00Z,11
516477047,8556369438,2019-10-28T05:57:13.00Z,4665
91765379833,8556434771,2019-09-29T14:40:47.00Z,5368
49483826395,8556415382,2019-07-14T03:43:19.00Z,287
5295429307,8556410507,2019-09-22T08:28:35.00Z,74
359614517203,8556423111,2019-11-10T13:07:30.00Z,2667
91867771632,8556597036,2019-11-07T00:27:08.00Z,66
559964902,8556538829,2019-10-17T06:05:05.00Z,567
59574252906,8556589841,2019-08-31T13:15:45.00Z,5373
43225262388,8557257748,2019-08-13T07:16:43.00Z,610
49726481285,8557270662,2019-10-05T13:11:48.00Z,149
3596130618266,8557289424,2019-10-14T04:26:53.00Z,251
992344537122,8557211779,2019-10-28T04:53:40.00Z,1807
91625678996,8557259930,2019-10-13T16:49:28.00Z,395
43345480081,8557377221,2019-07-27T00:07:31.00Z,3987
49937784179,8557357793,2019-11-27T01:00:47.00Z,923
493993269913,8557425733,2019-12-01T07:00:01.00Z,5404
380613975582,8557482235,2019-07-09T02:40:33.00Z,5749
359472643809,8557452374,2019-12-01T06:22:51.00Z,633
43338330076,8557439668,2019-09-19T03:18:18.00Z,334
359836262497,8557566854,2019-11-06T13:09:32.00Z,249
54388553606,8557567968,2019-11-10T00:32:49.00Z,3686
3141391328,8557595852,2019-08-23T21:03:55.00Z,69
156267167,23719637,2019-08-17T04:12:40.00Z,8
49572462396,23783523,2019-08-05T01:03:27.00Z,19
49977698938,23790482,2019-10-14T15:53:50.00Z,2823
493660326700,116805,2019-07-25T17:04:02.00Z,951
9632137662,178724,2019-11-11T03:13:24.00Z,95
365214878,157170,2019-08-10T02:38:49.00Z,1312
359952521824,179143,2019-07-27T10:21:00.00Z,2062
49659277857,162119,2019-07-29T01:44:23.00Z,23
359718819267,122645185,2019-11-12T03:02:14.00Z,67
263965629,122620552,2019-09-06T17:42:19.00Z,374
3581912650,123631628,2019-10-14T06:55:27.00Z,4248
49427163075,124912533,2019-07-21T18:04:44.00Z,36
880862394771,124995529,2019-07-22T16:57:01.00Z,5776
49816136659,124990081,2019-07-30T14:50:26.00Z,85
3023156825,124951179,2019-07-27T10:33:20.00Z,237
91235070141,125023660,2019-09-13T03:36:08.00Z,90
49563266759,125045013,2019-09-15T20:10:17.00Z,66
43726430374,125040459,2019-09-28T14:12:10.00Z,275
359743530196,125077265,2019-07-23T18:26:58.00Z,46
9942373355,128928511,2019-08-12T02:48:52.00Z,3367
91246544586,134385132,2019-10-15T06:02:23.00Z,5415
359451479346,134381702,2019-07-27T06:00:35.00Z,90
493993123638,134337160,2019-08-23T01:17:19.00Z,1766
91839371516,134377166,2019-09-26T21:36:42.00Z,1701
43541349471,136526857,2019-07-16T02:51:04.00Z,777
359615135918,136541422,2019-10-14T07:53:33.00Z,606
4413142261,136591248,2019-11-19T02:05:47.00Z,96
91136033456,140335047,2019-08-11T20:36:16.00Z,32
380473961701,140391653,2019-08-26T13:29:08.00Z,34
44160041046,140319702,2019-11-18T12:10:24.00Z,5594
49722935374,140311645,2019-07-17T05:30:03.00Z,164
359955713792,141660999,2019-09-03T13:53:49.00Z,834
359410382379,141621913,2019-07-28T13:42:09.00Z,3604
359607263703,141673585,2019-11-06T14:23:28.00Z,766
44127611557,141625133,2019-07-21T02:09:54.00Z,925
8523114420,141831858,2019-09-09T02:33:12.00Z,1437
43528620106,141820024,2019-08-10T16:23:44.00Z,5847
168238156,141816305,2019-08-02T07:36:20.00Z,796
3594477780,141828312,2019-10-30T08:33:15.00Z,3581
91564641038,143181657,2019-07-08T05:48:21.00Z,1325
880822970964,143720698,2019-07-13T12:19:51.00Z,3684
49474286904,143795628,2019-11-28T14:49:42.00Z,51
8676262357,143835477,2019-08-30T12:04:49.00Z,5892
43427810672,143878872,2019-09-25T12:13:40.00Z,321
359912211895,143880149,2019-07-28T18:06:36.00Z,40
44184273109,145057397,2019-11-22T09:14:24.00Z,65
359712668651,145081691,2019-11-23T04:46:28.00Z,77
321983107,145067710,2019-07-02T08:40:17.00Z,11
49264253434,145074552,2019-10-07T10:16:03.00Z,354
91718017796,145068575,2019-07-06T13:22:09.00Z,581
49915860920,151417361,2019-07-08T04:25:23.00Z,663
91456370865,151499207,2019-08-17T16:26:33.00Z,92
91211790343,151489588,2019-09-20T11:00:49.00Z,658
43253522872,151449457,2019-09-01T01:14:33.00Z,55
